num_books,num_libraries,num_days,average_book_score,variance_book_score,books_per_library_avg,signup_time_avg,shippings_per_library_avg,book_duplication_rate,instance_name,source
54977,43,625,126.0,0.0,1186.046511627907,12.046511627906977,1.697674418604651,0.0,b_read_on_2398c85e_0011.txt,synthetic-google-hashcode
64564,49,1327,140.0,0.0,996.795918367347,17.06122448979592,1.2857142857142858,0.0,b_read_on_2715b696_0011.txt,synthetic-google-hashcode
88058,80,1000,100.0,0.0,828.6125,9.25,1.525,0.0,b_read_on_278718e6_0005.txt,synthetic-google-hashcode
60858,49,517,92.0,0.0,767.8979591836735,11.46938775510204,1.9795918367346939,0.0,b_read_on_2a776457_0004.txt,synthetic-google-hashcode
97777,106,1099,107.0,0.0,908.7924528301887,12.18867924528302,1.528301886792453,0.0,b_read_on_2c13bfa0_0007.txt,synthetic-google-hashcode
97715,92,1081,111.0,0.0,1001.4239130434783,12.445652173913043,1.4782608695652173,0.0,b_read_on_33c49efb_0018.txt,synthetic-google-hashcode
35349,60,1134,166.0,0.0,424.48333333333335,11.866666666666667,1.4833333333333334,0.0,b_read_on_35ba0543_0010.txt,synthetic-google-hashcode
100000,100,1000,114.0,0.0,900.28,9.81,1.29,0.0,b_read_on_36252cee_0001.txt,synthetic-google-hashcode
97152,82,863,85.0,0.0,995.8780487804878,9.841463414634147,1.524390243902439,0.0,b_read_on_3a480913_0007.txt,synthetic-google-hashcode
97620,93,986,109.0,0.0,996.6989247311828,12.290322580645162,1.3440860215053763,0.0,b_read_on_3f0495a3_0017.txt,synthetic-google-hashcode
100000,71,1226,100.0,0.0,779.5915492957746,12.591549295774648,1.4225352112676057,0.0,b_read_on_42573ab4_0004.txt,synthetic-google-hashcode
96508,106,1158,105.0,0.0,872.0283018867924,13.367924528301886,1.3679245283018868,0.0,b_read_on_42741b11_0004.txt,synthetic-google-hashcode
100000,64,675,100.0,0.0,1004.546875,11.0,1.375,0.0,b_read_on_43c0c8f4_0019.txt,synthetic-google-hashcode
53652,100,1135,45.0,0.0,508.65,6.33,1.74,0.0,b_read_on_460d725f_0017.txt,synthetic-google-hashcode
78212,47,805,84.0,0.0,998.7021276595744,14.638297872340425,1.8297872340425532,0.0,b_read_on_4c5af51a_0020.txt,synthetic-google-hashcode
78107,106,1074,100.0,0.0,437.1698113207547,17.58490566037736,1.4339622641509433,0.0,b_read_on_4cac86db_0019.txt,synthetic-google-hashcode
100000,51,1791,100.0,0.0,1626.4313725490197,17.50980392156863,1.8627450980392157,0.0,b_read_on_4d03adf4_0015.txt,synthetic-google-hashcode
55745,98,1416,185.0,0.0,110.68367346938776,2.1020408163265305,2.0510204081632653,0.0,b_read_on_4f7c5616_0015.txt,synthetic-google-hashcode
79791,100,1535,100.0,0.0,132.83,15.36,1.37,0.0,b_read_on_56811c7b_0002.txt,synthetic-google-hashcode
72011,175,1000,164.0,0.0,236.15428571428572,11.388571428571428,2.12,0.0,b_read_on_6081ac70_0010.txt,synthetic-google-hashcode
93395,74,1114,100.0,0.0,1046.5135135135135,11.743243243243244,1.2972972972972974,0.0,b_read_on_647b88c0_0010.txt,synthetic-google-hashcode
100000,100,1021,92.0,0.0,922.96,11.0,1.32,0.0,b_read_on_64dbee78_0019.txt,synthetic-google-hashcode
83074,81,997,116.0,0.0,1001.7901234567901,11.580246913580247,1.5308641975308641,0.0,b_read_on_65938139_0009.txt,synthetic-google-hashcode
97024,74,808,97.0,0.0,799.6486486486486,14.216216216216216,1.4324324324324325,0.0,b_read_on_6a2e4f0b_0012.txt,synthetic-google-hashcode
62713,52,1461,108.0,0.0,1001.8461538461538,7.384615384615385,1.3653846153846154,0.0,b_read_on_707651ca_0006.txt,synthetic-google-hashcode
50571,28,1191,33.0,0.0,559.0714285714286,4.928571428571429,1.3571428571428572,0.0,b_read_on_70c0426a_0011.txt,synthetic-google-hashcode
93568,76,1395,100.0,0.0,1158.828947368421,9.43421052631579,1.4210526315789473,0.0,b_read_on_71fa7400_0006.txt,synthetic-google-hashcode
100000,58,1106,74.0,0.0,766.3103448275862,18.46551724137931,1.4655172413793103,0.0,b_read_on_76902392_0001.txt,synthetic-google-hashcode
62090,91,1068,114.0,0.0,618.4505494505495,8.076923076923077,1.3626373626373627,0.0,b_read_on_7b1448f6_0008.txt,synthetic-google-hashcode
100000,86,833,154.0,0.0,1156.2325581395348,9.255813953488373,1.8488372093023255,0.0,b_read_on_8277eb4d_0001.txt,synthetic-google-hashcode
87737,93,1400,133.0,0.0,709.3010752688172,5.247311827956989,1.3655913978494623,0.0,b_read_on_93da19b5_0008.txt,synthetic-google-hashcode
82471,58,338,151.0,0.0,999.0862068965517,16.53448275862069,1.706896551724138,0.0,b_read_on_96495bb4_0008.txt,synthetic-google-hashcode
86728,94,1247,52.0,0.0,710.7872340425532,9.117021276595745,1.6170212765957446,0.0,b_read_on_96a635eb_0005.txt,synthetic-google-hashcode
100000,50,1000,100.0,0.0,863.64,7.4,1.54,0.0,b_read_on_9d405987_0004.txt,synthetic-google-hashcode
97966,91,1135,100.0,0.0,934.4725274725274,13.813186813186814,1.4065934065934067,0.0,b_read_on_a22dd494_0015.txt,synthetic-google-hashcode
100000,100,823,100.0,0.0,799.46,4.87,1.91,0.0,b_read_on_a73b474f_0013.txt,synthetic-google-hashcode
94884,88,1043,93.0,0.0,932.4431818181819,10.204545454545455,1.4318181818181819,0.0,b_read_on_a78fef58_0016.txt,synthetic-google-hashcode
98731,79,1000,115.0,0.0,1207.139240506329,12.924050632911392,1.6075949367088607,0.0,b_read_on_a80fe212_0019.txt,synthetic-google-hashcode
100000,84,1081,100.0,0.0,897.9166666666666,11.571428571428571,1.5,0.0,b_read_on_a8904a3f_0017.txt,synthetic-google-hashcode
69905,60,1078,11.0,0.0,1002.6,11.566666666666666,1.9666666666666666,0.0,b_read_on_aac2e6ab_0004.txt,synthetic-google-hashcode
91711,93,408,100.0,0.0,811.1075268817204,18.06451612903226,1.4838709677419355,0.0,b_read_on_ab1a846c_0016.txt,synthetic-google-hashcode
80489,100,411,100.0,0.0,123.59,11.7,1.68,0.0,b_read_on_ababfba5_0017.txt,synthetic-google-hashcode
100000,76,921,100.0,0.0,997.078947368421,10.039473684210526,1.3026315789473684,0.0,b_read_on_ac3aef01_0002.txt,synthetic-google-hashcode
100000,56,1000,89.0,0.0,1001.8214285714286,3.7857142857142856,1.8214285714285714,0.0,b_read_on_b37ea448_0016.txt,synthetic-google-hashcode
98427,93,1008,93.0,0.0,919.5483870967741,12.24731182795699,1.3225806451612903,0.0,b_read_on_bb65b82f_0001.txt,synthetic-google-hashcode
77147,136,1000,157.0,0.0,360.8529411764706,5.132352941176471,2.1323529411764706,0.0,b_read_on_bed4122a_0001.txt,synthetic-google-hashcode
82921,81,1153,157.0,0.0,602.5679012345679,11.469135802469136,1.3580246913580247,0.0,b_read_on_bfa0ed87_0016.txt,synthetic-google-hashcode
41246,62,1350,88.0,0.0,210.93548387096774,11.82258064516129,1.3709677419354838,0.0,b_read_on_cb9b057b_0008.txt,synthetic-google-hashcode
53367,82,1206,38.0,0.0,577.670731707317,4.621951219512195,1.3048780487804879,0.0,b_read_on_ce7cdf3e_0013.txt,synthetic-google-hashcode
90637,81,973,108.0,0.0,923.7901234567901,10.925925925925926,1.4074074074074074,0.0,b_read_on_d09da4e4_0019.txt,synthetic-google-hashcode
82462,68,815,97.0,0.0,1007.5147058823529,12.705882352941176,1.8088235294117647,0.0,b_read_on_d25cc31e_0003.txt,synthetic-google-hashcode
92294,124,1133,100.0,0.0,567.1209677419355,5.387096774193548,1.3306451612903225,0.0,b_read_on_d579a4d1_0015.txt,synthetic-google-hashcode
92944,68,1394,112.0,0.0,1002.3088235294117,10.676470588235293,1.588235294117647,0.0,b_read_on_d79a6801_0002.txt,synthetic-google-hashcode
100000,95,1301,66.0,0.0,1047.1157894736841,12.157894736842104,1.2842105263157895,0.0,b_read_on_eb1d0fac_0006.txt,synthetic-google-hashcode
100000,123,1499,100.0,0.0,793.1138211382114,7.252032520325203,1.4959349593495934,0.0,b_read_on_eb8e0422_0018.txt,synthetic-google-hashcode
68167,16,1575,101.0,0.0,1058.5625,18.0625,1.625,0.0,b_read_on_f0a61a7e_0012.txt,synthetic-google-hashcode
100000,31,356,81.0,0.0,762.4516129032259,12.64516129032258,1.6774193548387097,0.0,b_read_on_fb23684a_0014.txt,synthetic-google-hashcode
41111,10000,77444,319.62078275887234,28171.776167040993,18.14,437.3844,25056.3074,0.9339836053610956,c_incunabula_06310639_0017.txt,synthetic-google-hashcode
59537,5968,97092,299.7202915833851,21807.31234384929,17.278652815013405,458.58780160857907,58871.103217158176,0.4705477266237802,c_incunabula_0d3fddca_0017.txt,synthetic-google-hashcode
95433,13638,78674,355.34204101306676,21950.963829045573,10.507185804370142,385.6147528963191,43407.20039595249,0.36821644504521495,c_incunabula_0d595788_0007.txt,synthetic-google-hashcode
80545,16404,92164,401.31578620646843,19461.30874638832,9.764203852718849,565.5071324067301,49512.44873201658,0.591371283133652,c_incunabula_127f62d9_0006.txt,synthetic-google-hashcode
87043,8535,100000,302.52117918729823,26318.160101399335,12.736731107205625,472.49572349150554,58884.61593438782,0.2995301172983468,c_incunabula_20828d60_0011.txt,synthetic-google-hashcode
100000,17834,67382,269.60611,26639.258120666847,13.775597173937422,129.61982729617586,49509.74812156555,0.70308,c_incunabula_2100b296_0003.txt,synthetic-google-hashcode
7499,1510,98326,354.77036938258436,10292.031547683275,11.988079470198675,506.08940397350995,49507.6536423841,0.6960928123749833,c_incunabula_22edcf58_0007.txt,synthetic-google-hashcode
100000,9416,87259,212.62503,24080.161287499803,14.630628717077315,643.4689889549703,71141.8443075616,0.40192,c_incunabula_230f15fe_0002.txt,synthetic-google-hashcode
100000,10000,44756,119.55047,18824.50747279137,15.0092,723.1502,62326.8656,0.40615,c_incunabula_28dab597_0012.txt,synthetic-google-hashcode
86267,10970,76756,301.3243186850128,19044.375534235176,12.73172288058341,669.0340018231541,58325.12443026436,0.3877032932639364,c_incunabula_28eec01f_0009.txt,synthetic-google-hashcode
46756,16604,33103,221.26152793224398,24813.62755660112,16.06907973982173,506.05775716694774,79383.8140207179,0.9770724612883908,c_incunabula_2bd49a91_0018.txt,synthetic-google-hashcode
84928,7726,87437,314.65466041823663,25848.417442249367,14.95456898783329,565.1287859176806,67720.58464923635,0.2955326865109269,c_incunabula_31643b41_0014.txt,synthetic-google-hashcode
81024,10000,98663,283.47083580173773,27763.256752133504,13.1269,486.4457,49505.4463,0.4011774289099526,c_incunabula_32b2177e_0018.txt,synthetic-google-hashcode
62563,14437,83990,302.54757604334833,27770.8183932983,13.42529611415114,506.17946941885435,49509.93426612177,0.8170164474209997,c_incunabula_3771fe66_0010.txt,synthetic-google-hashcode
100000,15215,47751,329.10389,18985.947396867934,18.18291160039435,506.2939204732172,43017.75714755176,0.76335,c_incunabula_3e96e9ea_0008.txt,synthetic-google-hashcode
38612,10000,64416,300.1232000414379,7624.190431404829,16.4446,287.5372,50212.771,0.9229255153838185,c_incunabula_40a393a6_0008.txt,synthetic-google-hashcode
89902,15680,6898,227.16228782452004,24928.252610852018,10.878571428571428,506.16479591836736,24099.460140306124,0.5666837222753666,c_incunabula_417a1b87_0018.txt,synthetic-google-hashcode
100000,15105,96244,301.7772,22466.232020159587,15.518040383978814,658.0268785170473,49513.999404170805,0.67831,c_incunabula_53553deb_0018.txt,synthetic-google-hashcode
90661,16217,48785,247.27749528463175,25823.167522677024,16.203305173583278,506.3379786643645,24886.104828266634,0.7860270678682123,c_incunabula_58f3ba6d_0020.txt,synthetic-google-hashcode
98192,10632,95696,284.3861618054424,26073.970013004484,14.123589164785553,509.88158389766744,45140.26429646351,0.33898891966759004,c_incunabula_5d493d67_0001.txt,synthetic-google-hashcode
98542,5200,89356,301.1549593066916,19175.73866748569,5.944230769230769,872.0175,62348.766153846154,0.06988898134805464,c_incunabula_5fd2dd50_0016.txt,synthetic-google-hashcode
84338,10806,64240,238.05204059854395,25220.53227007648,11.643808995002777,406.1264112530076,35594.57329261521,0.30669449121392495,c_incunabula_60d6b5b5_0013.txt,synthetic-google-hashcode
61304,7666,52733,170.90530797337857,21244.426910360788,12.023741194886512,623.3942081920167,49513.14505609183,0.30079603288529294,c_incunabula_64458249_0007.txt,synthetic-google-hashcode
93588,11255,88998,287.6189682437919,25061.894328414404,13.830297645490893,565.9084851177255,45844.0657485562,0.4049878189511476,c_incunabula_70252422_0013.txt,synthetic-google-hashcode
51231,10000,100000,212.8861626749429,24188.423964020996,10.9836,319.6202,97955.8673,0.6306728348070504,c_incunabula_71199615_0008.txt,synthetic-google-hashcode
4678,9037,67365,303.72616502778965,27966.71958473737,11.028770609715613,506.13024233705875,78285.47039946885,1.0,c_incunabula_74897333_0011.txt,synthetic-google-hashcode
58536,16819,52054,106.84703430367637,3720.598714383989,2.9938165170343063,409.3986562815863,32929.24454485998,0.2111521115211152,c_incunabula_7b284163_0017.txt,synthetic-google-hashcode
47119,5856,82857,388.5454275345402,15640.299889903412,13.658640710382514,611.0445696721312,29732.783299180326,0.4221014877225748,c_incunabula_85141f29_0004.txt,synthetic-google-hashcode
91446,7235,75250,301.3515517354504,19041.023077169208,15.161299239806496,594.571389080857,50299.190324809955,0.32506615926339044,c_incunabula_88b4b802_0016.txt,synthetic-google-hashcode
53563,6553,52985,248.186696040177,25742.09583181562,11.569662749885548,299.0660766061346,62405.29696322295,0.35074585068050707,c_incunabula_88bc8592_0012.txt,synthetic-google-hashcode
78543,2594,100000,104.46922068166482,16740.85239093553,14.92289899768697,619.8650732459522,533.124132613724,0.1378989852692156,c_incunabula_89a1c31c_0012.txt,synthetic-google-hashcode
70149,8515,83434,221.2070022380932,23308.658528568663,10.523664122137404,479.26564885496185,42834.579800352316,0.34764572552709233,c_incunabula_9142c733_0016.txt,synthetic-google-hashcode
100000,10225,67818,372.66189,23418.95289162793,8.005770171149145,850.1551100244499,77378.81017114915,0.21956,c_incunabula_92f7532e_0012.txt,synthetic-google-hashcode
73737,7259,95640,226.9321778754221,20715.27002484037,13.3092712494834,738.4642512742802,34920.47637415622,0.25736061949903033,c_incunabula_9b0a7e9a_0017.txt,synthetic-google-hashcode
52408,6897,100000,131.90455655625095,238.67036696485718,3.7461215021023633,279.9807162534435,67014.44541104828,0.10408716226530301,c_incunabula_9f5aaddb_0020.txt,synthetic-google-hashcode
95573,3624,47383,275.14860891674425,9956.791837731882,3.677704194260486,764.7676600441501,53491.01020971302,0.020235840666296967,c_incunabula_a0ca75eb_0010.txt,synthetic-google-hashcode
99200,14341,33967,266.46464717741935,10210.743024371417,6.514678195383865,505.96673872114917,89347.57820235688,0.24226814516129033,c_incunabula_a12fa054_0020.txt,synthetic-google-hashcode
89058,11980,66226,312.44490107570346,24121.676931095593,13.307262103505844,506.1284641068447,39618.97270450751,0.5108244065665072,c_incunabula_a5854ed7_0011.txt,synthetic-google-hashcode
77358,10000,55397,73.96650637296725,10866.437501195416,2.114,506.016,61535.0492,0.038560976240337136,c_incunabula_a728049e_0005.txt,synthetic-google-hashcode
100000,6490,70255,133.64666,17952.023550848404,8.201694915254237,396.40739599383664,37563.76070878274,0.14197,c_incunabula_a8a71fd5_0005.txt,synthetic-google-hashcode
58359,9248,100000,128.91773334018745,23055.296184604962,12.184688581314878,692.9371756055364,85246.81109429066,0.5610959749138951,c_incunabula_aa835989_0012.txt,synthetic-google-hashcode
100000,9142,100000,280.63035,23157.30552887603,15.01028221395756,552.9824983592212,42815.65587398819,0.31568,c_incunabula_ae948236_0012.txt,synthetic-google-hashcode
99849,10000,95802,317.3198930384881,21915.221477394713,14.3637,505.8447,56859.829,0.27069875512023156,c_incunabula_b655f7e4_0011.txt,synthetic-google-hashcode
88718,8102,100000,266.1772357357019,22857.246186178036,15.009503826215749,602.6034312515428,54030.61478647248,0.29700849883901803,c_incunabula_bbe7daea_0009.txt,synthetic-google-hashcode
25969,1660,100000,86.7814702144865,12498.774494338,1.8771084337349397,505.3024096385542,49518.52108433735,0.01536447302553044,c_incunabula_bd97dec5_0011.txt,synthetic-google-hashcode
90188,10000,100000,299.087428482725,25703.769787849367,14.1708,527.9635,53297.0199,0.37030425333747286,c_incunabula_bebdb32f_0006.txt,synthetic-google-hashcode
99820,9949,91592,325.52298136645965,23509.19234903529,14.760880490501558,506.15137199718566,53572.2959091366,0.30225405730314564,c_incunabula_c0d6245d_0004.txt,synthetic-google-hashcode
78126,9286,100000,240.06680234492998,25645.686946198115,13.596704716777944,669.6250269222486,56062.5536291191,0.3802319330312572,c_incunabula_c767482d_0001.txt,synthetic-google-hashcode
57697,7582,60417,208.373606946635,17978.31458357699,12.669480348193089,505.99485623845953,41974.9559482986,0.4009740541102657,c_incunabula_cd903018_0019.txt,synthetic-google-hashcode
80274,5646,75362,169.49581433589955,24961.52369500634,14.594048884165781,506.1987247608927,27253.697484945093,0.20890948501382764,c_incunabula_cf7d71ea_0003.txt,synthetic-google-hashcode
94637,10994,94649,326.11962551644706,26301.123732997534,13.570038202655994,456.1332545024559,49511.464435146445,0.36995044221604656,c_incunabula_d0c66b8c_0004.txt,synthetic-google-hashcode
75486,6473,100000,284.15896987520864,21380.958222207566,9.24254596014213,470.83099026726404,47528.01761161749,0.16653419177065945,c_incunabula_d2a3f9e2_0018.txt,synthetic-google-hashcode
93793,10000,100000,284.6245348800017,23485.98129519681,12.9399,512.8918,54287.2607,0.34341581994391907,c_incunabula_d7664373_0020.txt,synthetic-google-hashcode
74896,5845,78283,302.4931638538774,23202.66265888739,8.226347305389222,222.85012831479898,75222.9495295124,0.16074289681691947,c_incunabula_d9685ea8_0012.txt,synthetic-google-hashcode
83902,8478,97019,314.6306881838335,23340.068872067404,12.847251710309035,466.8447747110167,49509.13776834159,0.3196228933756049,c_incunabula_dab90bd1_0015.txt,synthetic-google-hashcode
84832,4291,82154,142.36505092417954,18750.58667841329,26.72873456070846,133.56024236774644,28302.404800745746,0.2886057148245945,c_incunabula_db3ee9f4_0003.txt,synthetic-google-hashcode
58380,9224,54940,215.12607057211375,25865.37766564463,12.232762359063313,796.9032957502168,37547.04336513443,0.5779205207262761,c_incunabula_e920f218_0001.txt,synthetic-google-hashcode
68763,9063,71544,213.13262946642817,27581.108043853194,12.681783074037295,345.28235683548496,45822.366434955315,0.4294024402658406,c_incunabula_eda11b03_0012.txt,synthetic-google-hashcode
39375,17135,100000,303.92723809523807,27781.985080307746,4.064487890283046,251.78120805369127,50171.39153778815,0.5273396825396826,c_incunabula_efcc7d77_0001.txt,synthetic-google-hashcode
65142,13721,47684,89.0,0.0,9.596166460170542,2.205743021645653,1.6135121346840609,0.5991526204292161,d_tough_choices_0389b683_0013.txt,synthetic-google-hashcode
27948,41243,28714,63.0,0.0,6.7015251072909345,2.72662027495575,1.839075721940693,0.999534850436525,d_tough_choices_08800a3d_0001.txt,synthetic-google-hashcode
51090,30000,30306,19.0,0.0,7.984666666666667,2.1279,1.773,0.948835388530045,d_tough_choices_143201df_0019.txt,synthetic-google-hashcode
56823,40690,27405,81.0,0.0,5.201228803145736,2.1306217743917424,1.6282624723519292,0.8871055734473716,d_tough_choices_14e4b4fe_0005.txt,synthetic-google-hashcode
71752,10157,29651,68.0,0.0,6.54829181845033,1.4583046175051688,1.6746086442847297,0.16548667632957967,d_tough_choices_16d2bf23_0006.txt,synthetic-google-hashcode
78600,40881,54522,65.0,0.0,8.961620312614661,3.2600229935666936,1.623174579878183,0.9465139949109415,d_tough_choices_2b485451_0007.txt,synthetic-google-hashcode
86054,4283,40257,65.0,0.0,6.62619659117441,2.338314265701611,1.3551249124445481,0.079961419573756,d_tough_choices_2c197db7_0020.txt,synthetic-google-hashcode
25546,38570,37790,65.0,0.0,10.434171635986518,2.1377236193933107,1.6113300492610838,1.0,d_tough_choices_42e3d661_0009.txt,synthetic-google-hashcode
85289,7600,4294,82.0,0.0,2.2586842105263156,2.449736842105263,1.3806578947368422,0.03974721241895204,d_tough_choices_58c468ba_0003.txt,synthetic-google-hashcode
78600,20517,20117,67.0,0.0,9.053516595993566,2.2850319247453332,1.366086659843057,0.6844020356234096,d_tough_choices_60ef53b7_0016.txt,synthetic-google-hashcode
87821,30000,28680,88.0,0.0,7.233133333333333,1.8916666666666666,1.6441333333333332,0.7054576923514877,d_tough_choices_63ec1ee6_0020.txt,synthetic-google-hashcode
91991,30632,37944,65.0,0.0,6.859264821102116,2.3658592321755028,1.5898406894750587,0.6636192671022165,d_tough_choices_6797c99b_0014.txt,synthetic-google-hashcode
99971,39564,9672,74.0,0.0,10.642604387827317,2.135628349004145,1.4465928621979578,0.9210871152634263,d_tough_choices_6b74fd08_0007.txt,synthetic-google-hashcode
78600,8997,36040,12.0,0.0,11.949872179615427,3.4738246082027344,1.7294653773480049,0.3465521628498728,d_tough_choices_6e0c535e_0011.txt,synthetic-google-hashcode
25391,7196,24059,23.0,0.0,9.422456920511395,2.0038910505836576,1.3618677042801557,0.7487692489464771,d_tough_choices_700d438d_0011.txt,synthetic-google-hashcode
62526,30000,14430,43.0,0.0,6.660733333333333,1.8637666666666666,1.5582666666666667,0.8276397018840163,d_tough_choices_70f990fb_0003.txt,synthetic-google-hashcode
38016,46629,1467,62.0,0.0,4.170537648244655,2.143451500139398,1.9076540350425701,0.9623053451178452,d_tough_choices_71c99ec2_0007.txt,synthetic-google-hashcode
90870,30618,32760,56.0,0.0,6.501437063165458,2.1307727480566987,1.478509373571102,0.6437107956421261,d_tough_choices_77e95be8_0003.txt,synthetic-google-hashcode
78230,9338,39715,65.0,0.0,2.609016920111373,3.7621546369672307,1.4177554080102805,0.06994759043845072,d_tough_choices_7d3c12a3_0006.txt,synthetic-google-hashcode
71681,21193,23708,61.0,0.0,6.465672627754447,2.150096730052376,1.4844524135327704,0.5704580014229712,d_tough_choices_83f76c4b_0012.txt,synthetic-google-hashcode
64581,19462,13536,96.0,0.0,5.164320213749871,2.0979858185181377,2.116637550097626,0.45956240999674824,d_tough_choices_9e74f464_0016.txt,synthetic-google-hashcode
22435,40176,30001,8.0,0.0,7.077882317801673,3.797067901234568,1.368204898446834,0.9999554267885001,d_tough_choices_bf3f2a2b_0015.txt,synthetic-google-hashcode
78600,3857,23403,28.0,0.0,1.6857661394866477,2.59839253305678,1.742805289084781,0.01455470737913486,d_tough_choices_e476bdaf_0018.txt,synthetic-google-hashcode
59146,6481,39796,80.0,0.0,5.393612096898627,3.310600216016047,1.4972997994136708,0.14525073546816353,d_tough_choices_f5028cfb_0004.txt,synthetic-google-hashcode
49938,12296,30001,54.0,0.0,5.543916720884841,2.14053350683149,1.457384515289525,0.3943089430894309,d_tough_choices_f81e1144_0013.txt,synthetic-google-hashcode
93935,518,200,103.63525842337786,4507.431918072237,469.484555984556,7.285714285714286,2.2432432432432434,0.7297918773620057,e_so_many_books_004ae49f_0004.txt,synthetic-google-hashcode
55751,963,184,126.532672059694,4907.220574300883,247.4901349948079,7.229491173416407,2.114226375908619,0.9259026743914908,e_so_many_books_00ee6187_0014.txt,synthetic-google-hashcode
74239,427,230,209.83576017995932,3175.7126904170077,401.27400468384076,2.3138173302107727,2.4637002341920375,0.6724497905413597,e_so_many_books_0181db5c_0007.txt,synthetic-google-hashcode
61122,1998,221,51.00386113019862,3734.35815399825,488.20520520520523,6.008008008008008,1.4339339339339339,1.0,e_so_many_books_02747e54_0004.txt,synthetic-google-hashcode
99042,1233,339,125.44960723733365,2947.228115241261,332.60016220600164,2.927818329278183,2.1362530413625302,0.9181054502130409,e_so_many_books_037f0728_0002.txt,synthetic-google-hashcode
100000,484,211,136.1703,4872.964477909902,411.8264462809917,4.396694214876033,2.006198347107438,0.58923,e_so_many_books_058a21cc_0002.txt,synthetic-google-hashcode
54616,1000,200,97.42375860553683,4041.058417512036,438.261,3.76,1.72,0.996887359015673,e_so_many_books_058eccc7_0004.txt,synthetic-google-hashcode
83866,361,145,143.35261011613764,7109.282934843916,70.69806094182826,5.382271468144045,1.7756232686980609,0.03739298404597811,e_so_many_books_0bf7d888_0001.txt,synthetic-google-hashcode
96946,1096,196,135.55813545685226,5037.604283297298,442.911496350365,5.398722627737226,1.7098540145985401,0.960555360716275,e_so_many_books_0bff85d6_0004.txt,synthetic-google-hashcode
100000,540,287,126.14888,3860.0622947456714,445.89814814814815,6.307407407407408,2.0944444444444446,0.69387,e_so_many_books_0dbf050e_0016.txt,synthetic-google-hashcode
44533,1195,296,76.25444052724946,3701.780925030923,263.25355648535566,7.630125523012552,1.713807531380753,0.9927244964408416,e_so_many_books_0e1d1b4a_0012.txt,synthetic-google-hashcode
98138,1095,218,127.03847643114797,4845.173558794225,464.48036529680365,5.580821917808219,1.673972602739726,0.9657319285088345,e_so_many_books_10eef710_0012.txt,synthetic-google-hashcode
