PC1,PC2,instance_name,source
-0.9152520332491701,5.250588414077105,B60k_L70_D140.txt,initial-synthetic-random
-1.6235209267200392,-1.2889651711467314,B60_L6_D6.txt,initial-synthetic-random
-0.2272474657357712,1.8125051904173657,B6k_L35_D70.txt,initial-synthetic-random
-1.6132186195537355,-1.2707888773369649,B70_L8_D7.txt,initial-synthetic-random
-1.1367665363195074,-0.4290847157681884,B750_L20_D14.txt,initial-synthetic-random
-1.528560062709266,6.8899760002719335,B800k_L110_D220.txt,initial-synthetic-random
-1.2144356478625444,6.120281533425925,B80k_L75_D150.txt,initial-synthetic-random
-1.6016271946572782,-1.2612813868450616,B80_L7_D9.txt,initial-synthetic-random
-1.6178133277591111,-1.1368733641990059,B90k_L850_D21.txt,initial-synthetic-random
-1.591015403988251,-1.2400430168710228,B90_L6_D11.txt,initial-synthetic-random
0.8343872470652774,1.6223676361155799,B95k_L2k_D28.txt,initial-synthetic-random
-1.587308246217491,-1.215483560122832,B95_L5_D12.txt,initial-synthetic-random
-1.5716178500742461,-1.1978921437665109,B96_L6_D14.txt,initial-synthetic-random
-1.5621508776369801,-1.1725752032725996,B98_L4_D15.txt,initial-synthetic-random
-1.566836736962203,-1.1835028680858581,B99_L7_D16.txt,initial-synthetic-random
-0.20916296599012327,2.289823431314308,B9k_L40_D80.txt,initial-synthetic-random
-1.6401276682983983,-0.5991586237655465,b_read_on_016ff9fa_0009.txt,synthetic-google-hashcode
-1.6864501876447715,-0.5212780345147574,b_read_on_01fe9967_0020.txt,synthetic-google-hashcode
-1.7037965087639364,-0.4982164023038922,b_read_on_05d2f01a_0015.txt,synthetic-google-hashcode
-1.6453368046405528,-0.9611831668380276,b_read_on_08485978_0017.txt,synthetic-google-hashcode
-1.6362244323666222,-0.5966793083106541,b_read_on_0b40464f_0018.txt,synthetic-google-hashcode
-1.6538759156746168,-0.34260254159468556,b_read_on_0be18e64_0007.txt,synthetic-google-hashcode
-1.7456309795609133,-0.39275265048084107,b_read_on_0cd4d880_0006.txt,synthetic-google-hashcode
-1.6623405508946612,-1.0052950466489954,b_read_on_0d8e2d14_0017.txt,synthetic-google-hashcode
-1.6813979899242313,-0.5137322811367988,b_read_on_0f127e1e_0006.txt,synthetic-google-hashcode
-1.7085732986964073,-0.5503047562285981,b_read_on_0fc23689_0005.txt,synthetic-google-hashcode
-1.542612033417625,-0.6369685006649491,b_read_on_106f2d8e_0005.txt,synthetic-google-hashcode
-1.6817660217986043,-0.6094794491958414,b_read_on_1241d9bb_0015.txt,synthetic-google-hashcode
-1.6432261329799205,-0.4986609045560925,b_read_on_12ce63a2_0020.txt,synthetic-google-hashcode
-1.5974608604695422,-0.7742668543414665,b_read_on_1455b43f_0018.txt,synthetic-google-hashcode
-1.578401547648672,-0.5489521764069386,b_read_on_14a9567a_0014.txt,synthetic-google-hashcode
-1.661902556891234,-0.5835056396346778,b_read_on_14c33081_0014.txt,synthetic-google-hashcode
-1.6972778262391748,-0.48667697232146356,b_read_on_1707deff_0003.txt,synthetic-google-hashcode
-1.6979252493688228,-0.8881971556980964,b_read_on_17881a3b_0018.txt,synthetic-google-hashcode
-1.786873456041418,-0.567679385785251,b_read_on_1ac13f76_0010.txt,synthetic-google-hashcode
-1.5507024579700022,-0.35838130578468463,b_read_on_1e3fc0aa_0004.txt,synthetic-google-hashcode
-1.4830597028434753,-1.1090608924814935,b_read_on_1e42245f_0008.txt,synthetic-google-hashcode
-1.7980577247709382,-0.17664054968081816,b_read_on_20401f07_0019.txt,synthetic-google-hashcode
-1.6704252907696218,-0.5522205304200475,b_read_on_208f85a6_0009.txt,synthetic-google-hashcode
-1.6898920934640853,-0.5440297526552584,b_read_on_2095b80e_0004.txt,synthetic-google-hashcode
-1.693005632411187,-1.0554405225348475,b_read_on_2330bdc9_0009.txt,synthetic-google-hashcode
-1.6640178732520183,-0.639053579560078,b_read_on_237dc7b4_0015.txt,synthetic-google-hashcode
-1.6708564246317592,-0.44090629660587166,b_read_on_2398c85e_0011.txt,synthetic-google-hashcode
-1.567915318042102,-0.8795053804880832,b_read_on_242f8809_0008.txt,synthetic-google-hashcode
-1.6039686449124753,-0.46099127665937184,b_read_on_2715b696_0011.txt,synthetic-google-hashcode
-1.662201672766138,-0.5859398914773204,b_read_on_278718e6_0005.txt,synthetic-google-hashcode
-1.658030178674053,-0.6954919145411463,b_read_on_2a776457_0004.txt,synthetic-google-hashcode
-1.6178968010813537,-0.7266274687371627,b_read_on_2b0108e4_0019.txt,synthetic-google-hashcode
-1.67390938469475,-0.5389190333550029,b_read_on_2b7b3309_0018.txt,synthetic-google-hashcode
-1.6604460496954228,-0.5108512451433709,b_read_on_2c13bfa0_0007.txt,synthetic-google-hashcode
-1.57712476338516,-0.45234783756507835,b_read_on_2c7dcb1c_0003.txt,synthetic-google-hashcode
-1.692638767364542,-0.7626674894733503,b_read_on_314ff564_0016.txt,synthetic-google-hashcode
-1.6691107758550676,-0.528036559489368,b_read_on_328b35fa_0010.txt,synthetic-google-hashcode
-1.6698846544331984,-0.46088926275682257,b_read_on_33c49efb_0018.txt,synthetic-google-hashcode
-1.4714669896442354,-0.701044954737359,b_read_on_35ba0543_0010.txt,synthetic-google-hashcode
-1.6548987089658649,-0.49049227051224237,b_read_on_36252cee_0001.txt,synthetic-google-hashcode
-1.716169799349602,-0.5344531047635754,b_read_on_3a480913_0007.txt,synthetic-google-hashcode
-1.5798577832696563,-0.5812658751319291,b_read_on_3e6c1900_0007.txt,synthetic-google-hashcode
-1.6734956196097601,-0.46847042905283615,b_read_on_3f0495a3_0017.txt,synthetic-google-hashcode
-1.6498428984103777,-0.5786977613327008,b_read_on_42573ab4_0004.txt,synthetic-google-hashcode
-1.654166989165646,-0.5346582967588687,b_read_on_42741b11_0004.txt,synthetic-google-hashcode
-1.6965664390128252,-0.48343082394374265,b_read_on_43c0c8f4_0019.txt,synthetic-google-hashcode
-1.6845191443126635,-0.9494798744000106,b_read_on_460d725f_0017.txt,synthetic-google-hashcode
-1.585813538336071,-0.903523006711555,b_read_on_4abad9b0_0005.txt,synthetic-google-hashcode
-1.5927723462549896,-0.11919426055911886,b_read_on_4b10b4d7_0007.txt,synthetic-google-hashcode
-1.6687188287243018,-0.39476451833378107,b_read_on_4b4e2870_0010.txt,synthetic-google-hashcode
-1.6306973102213307,-0.691727003803357,b_read_on_4ba8d52e_0004.txt,synthetic-google-hashcode
-1.7050396866072586,-0.5791129702418638,b_read_on_4c5af51a_0020.txt,synthetic-google-hashcode
-1.5772619633026905,-0.7742354496189021,b_read_on_4cac86db_0019.txt,synthetic-google-hashcode
-1.7742670885538994,-0.22054968371206296,b_read_on_4d03adf4_0015.txt,synthetic-google-hashcode
-1.4107662649935455,-0.7364281374853308,b_read_on_4f7c5616_0015.txt,synthetic-google-hashcode
-1.6105853774525232,-0.7541984669021146,b_read_on_51014789_0013.txt,synthetic-google-hashcode
-1.6824676163394232,-0.5082625872429151,b_read_on_52955c0d_0013.txt,synthetic-google-hashcode
-1.5266252374694946,-0.8991847930320801,b_read_on_56811c7b_0002.txt,synthetic-google-hashcode
-1.6778414833211073,-0.5446368296713576,b_read_on_57656adf_0001.txt,synthetic-google-hashcode
-1.7107445621167663,-0.6078347693547604,b_read_on_58555014_0013.txt,synthetic-google-hashcode
-1.7085888499786446,-0.7351886609120923,b_read_on_5a1d2725_0017.txt,synthetic-google-hashcode
-1.6329025582748127,-0.663688026080302,b_read_on_5cd9d1c5_0017.txt,synthetic-google-hashcode
-1.5287761606561052,-0.7666703355149275,b_read_on_5eb10bc9_0010.txt,synthetic-google-hashcode
-1.453829234824061,-0.7023642472525958,b_read_on_6081ac70_0010.txt,synthetic-google-hashcode
-1.7040253310796236,-0.48573528600195925,b_read_on_63152f68_0006.txt,synthetic-google-hashcode
-1.6942259327570823,-0.48129319565177414,b_read_on_647b88c0_0010.txt,synthetic-google-hashcode
-1.6897555270515336,-0.5400379786249511,b_read_on_64dbee78_0019.txt,synthetic-google-hashcode
-1.6603203801441933,-0.48113838156288724,b_read_on_65938139_0009.txt,synthetic-google-hashcode
-1.6909635400345913,-0.47715819437163387,b_read_on_65979f81_0012.txt,synthetic-google-hashcode
-1.495575920606111,-0.9591232636278009,b_read_on_66618a42_0003.txt,synthetic-google-hashcode
-1.642990468478998,-0.3998551315053949,b_read_on_67cd61aa_0014.txt,synthetic-google-hashcode
-1.6621822332206377,-0.9655817274531332,b_read_on_695ee752_0006.txt,synthetic-google-hashcode
-1.658565989115554,-0.5849541243034543,b_read_on_6a2e4f0b_0012.txt,synthetic-google-hashcode
-1.7044507848950357,-0.7942605567200787,b_read_on_6cb3c0e4_0015.txt,synthetic-google-hashcode
-1.6688821417750974,-0.5499988760782967,b_read_on_707651ca_0006.txt,synthetic-google-hashcode
-1.7149254921254984,-0.9668118758485412,b_read_on_70c0426a_0011.txt,synthetic-google-hashcode
-1.7135481434335875,-0.433735246656619,b_read_on_71fa7400_0006.txt,synthetic-google-hashcode
-1.5594667612867779,-0.48100505322134,b_read_on_760a84db_0017.txt,synthetic-google-hashcode
-1.6785559110572148,-0.653663270105247,b_read_on_76902392_0001.txt,synthetic-google-hashcode
-1.5995644799719786,-0.32793597493804305,b_read_on_76caa6c9_0016.txt,synthetic-google-hashcode
-1.6737080848742631,-0.47413063371104547,b_read_on_783ef8e9_0014.txt,synthetic-google-hashcode
-1.6215018487757606,-0.38110934090867776,b_read_on_787a521a_0005.txt,synthetic-google-hashcode
-1.598252523606822,-0.6975769603692192,b_read_on_7b1448f6_0008.txt,synthetic-google-hashcode
-1.538386546033906,-0.547921359494847,b_read_on_7cf900db_0009.txt,synthetic-google-hashcode
-1.6920247034889415,-0.7812000880461212,b_read_on_7f3e8bfa_0020.txt,synthetic-google-hashcode
-1.6395605250606367,-0.27449978988606816,b_read_on_8277eb4d_0001.txt,synthetic-google-hashcode
-1.7129148386571202,-0.535982590215813,b_read_on_843b4230_0003.txt,synthetic-google-hashcode
-1.6813574437671182,-0.5229429601486757,b_read_on_86eac1d5_0020.txt,synthetic-google-hashcode
-1.5588915215083274,-0.6408203758441414,b_read_on_887f6cc7_0004.txt,synthetic-google-hashcode
-1.7425862407448791,-0.5677049063991992,b_read_on_8c9097b5_0020.txt,synthetic-google-hashcode
-1.7261064908862562,-0.43936535949534994,b_read_on_91c80873_0005.txt,synthetic-google-hashcode
-1.594168189749116,-0.5489015230230084,b_read_on_93da19b5_0008.txt,synthetic-google-hashcode
-1.6060335048136338,-0.388595673963697,b_read_on_96495bb4_0008.txt,synthetic-google-hashcode
-1.7122900748626906,-0.7682638212271815,b_read_on_96a635eb_0005.txt,synthetic-google-hashcode
-1.676676202259636,-0.5431655390209633,b_read_on_9d405987_0004.txt,synthetic-google-hashcode
-1.6740397095402193,-0.5065157500512798,b_read_on_9dd53cfe_0011.txt,synthetic-google-hashcode
-1.6073254216089912,-0.6501488776481092,b_read_on_9e11c8c7_0020.txt,synthetic-google-hashcode
-1.6726420471531231,-0.5181136983448065,b_read_on_a22dd494_0015.txt,synthetic-google-hashcode
-1.5396571447485565,-0.7236883118910208,b_read_on_a3a1f309_0014.txt,synthetic-google-hashcode
-1.6585028660426926,-0.41224894071405127,b_read_on_a3a2fb83_0007.txt,synthetic-google-hashcode
-1.6731291515062785,-0.7538860405369083,b_read_on_a57f1e19_0010.txt,synthetic-google-hashcode
-1.6707584214110187,-0.5710151549311926,b_read_on_a73b474f_0013.txt,synthetic-google-hashcode
-1.5181450416779447,-0.3811278399670905,b_read_on_a78703f4_0014.txt,synthetic-google-hashcode
-1.6897165628999158,-0.5451216198116265,b_read_on_a78fef58_0016.txt,synthetic-google-hashcode
-1.6985904175689175,-0.36061658694781407,b_read_on_a80fe212_0019.txt,synthetic-google-hashcode
-1.6723433607444902,-0.5288753483646405,b_read_on_a8904a3f_0017.txt,synthetic-google-hashcode
-1.8159599283342254,-0.7936627010183492,b_read_on_aac2e6ab_0004.txt,synthetic-google-hashcode
-1.6509942346317215,-0.5841863742627859,b_read_on_ab1a846c_0016.txt,synthetic-google-hashcode
-1.5453435905368658,-0.9012324781944845,b_read_on_ababfba5_0017.txt,synthetic-google-hashcode
-1.7854216012843183,-0.7593714347456247,b_read_on_ac1b3e97_0001.txt,synthetic-google-hashcode
-1.69367651057843,-0.48690858881400656,b_read_on_ac3aef01_0002.txt,synthetic-google-hashcode
-1.68260457850434,-0.5656440463922314,b_read_on_ae764741_0003.txt,synthetic-google-hashcode
-1.8004931765227135,-0.526499589286346,b_read_on_b0fd5ec5_0018.txt,synthetic-google-hashcode
-1.7225099470619325,-0.5146974448384496,b_read_on_b37ea448_0016.txt,synthetic-google-hashcode
-1.5725371069825496,-0.9801232189173577,b_read_on_b4c4e1fb_0013.txt,synthetic-google-hashcode
-1.6865320902763605,-0.5447123261848488,b_read_on_b90f49a0_0005.txt,synthetic-google-hashcode
-1.6852992442891286,-0.5422610134870868,b_read_on_bb65b82f_0001.txt,synthetic-google-hashcode
-1.5899878133674692,-0.5007071162090849,b_read_on_be17d1b3_0015.txt,synthetic-google-hashcode
-1.4997917933729612,-0.6565103289363418,b_read_on_bed4122a_0001.txt,synthetic-google-hashcode
-1.5304494842557652,-0.5399219494821607,b_read_on_bfa0ed87_0016.txt,synthetic-google-hashcode
-1.6344856652243012,-0.6995040661601047,b_read_on_c2fd6c6d_0019.txt,synthetic-google-hashcode
-1.68803313571793,-0.4945925586904868,b_read_on_c4500c1b_0011.txt,synthetic-google-hashcode
-1.49825895651894,-0.9942788308316989,b_read_on_c7537f3d_0009.txt,synthetic-google-hashcode
-1.5547444611974204,-0.9875946535209069,b_read_on_cb9b057b_0008.txt,synthetic-google-hashcode
-1.709469797662732,-0.939728227224204,b_read_on_ce7cdf3e_0013.txt,synthetic-google-hashcode
-1.6637679378847905,-0.5181035887045461,b_read_on_d09da4e4_0019.txt,synthetic-google-hashcode
-1.6906622530408588,-0.5309470201337364,b_read_on_d25cc31e_0003.txt,synthetic-google-hashcode
-1.587133369871194,-0.902491491462564,b_read_on_d3d97771_0002.txt,synthetic-google-hashcode
-1.696629659221561,-0.6482342488928566,b_read_on_d54dfa9b_0001.txt,synthetic-google-hashcode
-1.6242997024941241,-0.6874713333875344,b_read_on_d579a4d1_0015.txt,synthetic-google-hashcode
-1.6448714031607226,-0.6209137998589355,b_read_on_d5edd370_0009.txt,synthetic-google-hashcode
-1.6732891753491237,-0.6896687641151861,b_read_on_d6119537_0012.txt,synthetic-google-hashcode
-1.6074562115576083,-0.49287341920792044,b_read_on_d746f9bb_0001.txt,synthetic-google-hashcode
-1.7680995582872536,-0.8953141067861635,b_read_on_d77cd34c_0005.txt,synthetic-google-hashcode
-1.667369712284953,-0.46884058373228843,b_read_on_d79a6801_0002.txt,synthetic-google-hashcode
-1.5270471360919309,-0.4950229921705585,b_read_on_dca4c814_0003.txt,synthetic-google-hashcode
-1.7445948205547828,-0.5575202981411311,b_read_on_eb1d0fac_0006.txt,synthetic-google-hashcode
-1.6564108190874443,-0.57412116287825,b_read_on_eb8e0422_0018.txt,synthetic-google-hashcode
-1.6714231846714183,-0.531092156273429,b_read_on_f0a61a7e_0012.txt,synthetic-google-hashcode
-1.6878661400474744,-0.6361789595611043,b_read_on_fb23684a_0014.txt,synthetic-google-hashcode
2.8433459574866937,0.14373420106748494,c_incunabula_0035fd3e_0002.txt,synthetic-google-hashcode
2.814395282662012,-0.07837059594667936,c_incunabula_02f37226_0010.txt,synthetic-google-hashcode
2.598137762645098,0.3399168193600043,c_incunabula_0403918f_0016.txt,synthetic-google-hashcode
3.0259566417244375,0.14794824727966702,c_incunabula_0419c745_0004.txt,synthetic-google-hashcode
3.387562675605049,0.40590859284109204,c_incunabula_04e03307_0008.txt,synthetic-google-hashcode
3.064666658993391,0.0406884116030209,c_incunabula_05f9590c_0019.txt,synthetic-google-hashcode
2.684229331530123,-0.09113290398343735,c_incunabula_0608f4c6_0014.txt,synthetic-google-hashcode
1.9984265823624514,-0.046067429697012746,c_incunabula_06310639_0017.txt,synthetic-google-hashcode
2.539859753154813,-0.12160617701896526,c_incunabula_0d3fddca_0017.txt,synthetic-google-hashcode
2.302494370361293,0.007634004759689084,c_incunabula_0d595788_0007.txt,synthetic-google-hashcode
3.253098700401702,0.44714795240927996,c_incunabula_0e9ed7db_0013.txt,synthetic-google-hashcode
2.821145216594229,0.08099719053937518,c_incunabula_119d8262_0011.txt,synthetic-google-hashcode
2.7867316488061618,0.021538591053079585,c_incunabula_11a0bc6b_0018.txt,synthetic-google-hashcode
3.0353741610794227,0.024564760402745467,c_incunabula_127f62d9_0006.txt,synthetic-google-hashcode
1.8993875786469305,0.22109751907460345,c_incunabula_14f20604_0015.txt,synthetic-google-hashcode
2.0304737187715762,0.0030381910429424417,c_incunabula_1685d224_0004.txt,synthetic-google-hashcode
2.7679888074565815,0.2695218662148793,c_incunabula_1a93911c_0020.txt,synthetic-google-hashcode
2.4674466946162275,0.36362200229068975,c_incunabula_1c87e46e_0019.txt,synthetic-google-hashcode
2.5533230512615726,0.03593993899438203,c_incunabula_1d6cac0b_0005.txt,synthetic-google-hashcode
2.4873891398811514,0.14980952207890844,c_incunabula_1e420c83_0014.txt,synthetic-google-hashcode
3.143260944590841,0.6922528627761014,c_incunabula_1feadf22_0015.txt,synthetic-google-hashcode
2.8027436712890896,-0.006172047426201716,c_incunabula_20828d60_0011.txt,synthetic-google-hashcode
1.9568312146304576,-0.1863956395464005,c_incunabula_2100b296_0003.txt,synthetic-google-hashcode
2.133607546102097,-0.25071146156993857,c_incunabula_22edcf58_0007.txt,synthetic-google-hashcode
3.0302438519732466,-0.24734493228668156,c_incunabula_230f15fe_0002.txt,synthetic-google-hashcode
3.492562873867177,0.5981945479692199,c_incunabula_26e79df2_0019.txt,synthetic-google-hashcode
2.6398726331232596,-0.04898191672782881,c_incunabula_2788fca2_0013.txt,synthetic-google-hashcode
2.7260332821588884,0.038823416300307466,c_incunabula_288de09f_0014.txt,synthetic-google-hashcode
2.276570484537018,-0.5799848265852875,c_incunabula_28dab597_0012.txt,synthetic-google-hashcode
2.812409274161112,-0.151847611298257,c_incunabula_28eec01f_0009.txt,synthetic-google-hashcode
2.6310193898614513,-0.40618999642120807,c_incunabula_2bd49a91_0018.txt,synthetic-google-hashcode
2.561366241761386,0.04145011263378004,c_incunabula_2e0c525c_0007.txt,synthetic-google-hashcode
2.398346407797158,-0.11632004997968894,c_incunabula_2e5e7fc1_0007.txt,synthetic-google-hashcode
2.650813592358054,0.32924940619634585,c_incunabula_2f44ceb9_0004.txt,synthetic-google-hashcode
2.9578611218851587,0.03882559129293542,c_incunabula_31643b41_0014.txt,synthetic-google-hashcode
2.707613129644394,-0.06442660539737051,c_incunabula_32b2177e_0018.txt,synthetic-google-hashcode
1.558971368582577,0.2705835400078083,c_incunabula_32c8f33f_0014.txt,synthetic-google-hashcode
2.6312270289335524,-0.005313174606968324,c_incunabula_345d5125_0015.txt,synthetic-google-hashcode
3.0387194670628106,0.09295878270420653,c_incunabula_347a199f_0003.txt,synthetic-google-hashcode
3.1220009005513742,0.4575229182065046,c_incunabula_34a33c8b_0003.txt,synthetic-google-hashcode
2.848349393540748,-0.017012621090111917,c_incunabula_358c772c_0019.txt,synthetic-google-hashcode
2.788092811083191,-0.10261629017320889,c_incunabula_3771fe66_0010.txt,synthetic-google-hashcode
4.289477181222527,0.8353782471368794,c_incunabula_38f2e74f_0002.txt,synthetic-google-hashcode
3.2550621177537455,0.19505306877234171,c_incunabula_3b5bd41c_0015.txt,synthetic-google-hashcode
3.560308161150779,0.31658278255998673,c_incunabula_3be10892_0019.txt,synthetic-google-hashcode
2.6073236983602746,0.379380286373713,c_incunabula_3cb7cbf9_0004.txt,synthetic-google-hashcode
2.7494968967692617,0.019562676133001736,c_incunabula_3d7549da_0009.txt,synthetic-google-hashcode
2.103540963349193,-0.09600390563700599,c_incunabula_3e96e9ea_0008.txt,synthetic-google-hashcode
2.7553467589445346,-0.3368093500399694,c_incunabula_3eefa3ac_0019.txt,synthetic-google-hashcode
1.5419435069427345,-0.4774757726569685,c_incunabula_40a393a6_0008.txt,synthetic-google-hashcode
2.9808289429132673,0.04677738665157511,c_incunabula_412367be_0013.txt,synthetic-google-hashcode
1.277106923190133,-0.2874154574834812,c_incunabula_417a1b87_0018.txt,synthetic-google-hashcode
2.793626393288971,-0.0028361851505739498,c_incunabula_42d55777_0001.txt,synthetic-google-hashcode
2.863434112730762,0.2738138867784298,c_incunabula_475c897d_0015.txt,synthetic-google-hashcode
2.5640034140371384,-0.07063165037665409,c_incunabula_478e2249_0020.txt,synthetic-google-hashcode
2.9043769104168606,0.3285261467944813,c_incunabula_47cba839_0011.txt,synthetic-google-hashcode
2.0987838078171777,0.24089590560922777,c_incunabula_4871c53c_0004.txt,synthetic-google-hashcode
2.9911481847372174,0.04655332883937421,c_incunabula_4ac2632e_0015.txt,synthetic-google-hashcode
3.105365104706877,-0.11648172778034249,c_incunabula_53553deb_0018.txt,synthetic-google-hashcode
2.8755980831885943,-0.017220221420174944,c_incunabula_546ada15_0020.txt,synthetic-google-hashcode
2.0398062828548893,0.19346731077921064,c_incunabula_55df5716_0003.txt,synthetic-google-hashcode
2.881860656346864,0.0995720925810608,c_incunabula_5786e2c3_0010.txt,synthetic-google-hashcode
3.152466370934951,0.13615708007248947,c_incunabula_583f5ed5_0006.txt,synthetic-google-hashcode
1.8592839132908547,-0.23373585588940854,c_incunabula_58f3ba6d_0020.txt,synthetic-google-hashcode
1.9243048656380812,0.010382793213047274,c_incunabula_5b27c774_0016.txt,synthetic-google-hashcode
2.9951325269408673,0.284579403082133,c_incunabula_5d21845a_0017.txt,synthetic-google-hashcode
2.61982280439128,-0.059182608891491885,c_incunabula_5d493d67_0001.txt,synthetic-google-hashcode
2.879745154648116,-0.17518063805681885,c_incunabula_5f40ad9e_0006.txt,synthetic-google-hashcode
3.1667698632743395,-0.04471650940479721,c_incunabula_5fd2dd50_0016.txt,synthetic-google-hashcode
3.843611298907087,0.2828023474582857,c_incunabula_60c96edc_0016.txt,synthetic-google-hashcode
1.8073002947449064,-0.2322979860182788,c_incunabula_60d6b5b5_0013.txt,synthetic-google-hashcode
2.0067106627358,-0.47505761893956877,c_incunabula_64458249_0007.txt,synthetic-google-hashcode
2.786912646507774,-0.010781386528823647,c_incunabula_64ca4054_0005.txt,synthetic-google-hashcode
2.898303093332766,0.3464054272376153,c_incunabula_660d912f_0020.txt,synthetic-google-hashcode
2.6806563503728897,-0.05069935125571428,c_incunabula_66fc0d36_0016.txt,synthetic-google-hashcode
3.1588480293244863,0.2653048092723724,c_incunabula_678c3615_0003.txt,synthetic-google-hashcode
2.5846825687159756,0.2071604877299306,c_incunabula_69196b3c_0002.txt,synthetic-google-hashcode
2.13874149675485,-0.04180415751619025,c_incunabula_6bde6eb0_0009.txt,synthetic-google-hashcode
2.6425313894554616,0.031656924167365624,c_incunabula_6f0e2a31_0007.txt,synthetic-google-hashcode
2.664961111899412,-0.08038551864488896,c_incunabula_70252422_0013.txt,synthetic-google-hashcode
3.1223054166672326,-0.38687270824097086,c_incunabula_71199615_0008.txt,synthetic-google-hashcode
2.9166411952882054,-0.14783896035516586,c_incunabula_74897333_0011.txt,synthetic-google-hashcode
3.172817964001427,0.0759731485585824,c_incunabula_75fe9f3d_0017.txt,synthetic-google-hashcode
2.6557079403626402,0.05022297735687874,c_incunabula_762c2ba5_0015.txt,synthetic-google-hashcode
2.6610089067777785,0.17575610578445325,c_incunabula_7802e0e2_0018.txt,synthetic-google-hashcode
2.8041114289876536,-0.11158957305857739,c_incunabula_79ff9059_0014.txt,synthetic-google-hashcode
2.0458575028660153,0.0050404815515701805,c_incunabula_7a2220d9_0001.txt,synthetic-google-hashcode
1.2015897105533597,-1.1159291451236482,c_incunabula_7b284163_0017.txt,synthetic-google-hashcode
2.4707860851168064,0.08088676058065082,c_incunabula_7fa711ea_0019.txt,synthetic-google-hashcode
1.8227386287638885,0.07477933313559458,c_incunabula_82a824e9_0009.txt,synthetic-google-hashcode
2.1189131593897415,-0.018174863972644704,c_incunabula_85141f29_0004.txt,synthetic-google-hashcode
2.8329730527647543,0.05734258143934425,c_incunabula_85641a74_0003.txt,synthetic-google-hashcode
1.9842229172925467,-0.004745028895238064,c_incunabula_860d8543_0017.txt,synthetic-google-hashcode
2.8544058704077426,0.08480735149450752,c_incunabula_863af4f7_0018.txt,synthetic-google-hashcode
2.356111358737097,-0.09618373957836894,c_incunabula_88b4b802_0016.txt,synthetic-google-hashcode
1.827024587455149,-0.20653383561549243,c_incunabula_88bc8592_0012.txt,synthetic-google-hashcode
1.2535333893308402,-0.6619240545226925,c_incunabula_89a1c31c_0012.txt,synthetic-google-hashcode
2.7826845988067808,0.07163159818014632,c_incunabula_8c670b2f_0012.txt,synthetic-google-hashcode
3.1492366759449046,-0.008237250137684235,c_incunabula_8ef44942_0015.txt,synthetic-google-hashcode
