num_books,num_libraries,num_days,average_book_score,variance_book_score,books_per_library_avg,signup_time_avg,shippings_per_library_avg,book_duplication_rate,instance_name,source
64003,32,65715,676.1168226489383,10879.356585114121,2323.0,365.0,16767.0,0.3196568910832305,22c07b54-3c02-4935-8bf0-debab423476c_19.txt,combined-synthetic
100000,1407,48747,324.60489,51137.33055808561,710.54513148543,363.0,32832.0,0.00847,22e7bcca-7d3e-4ffd-af95-1c9dab9fbf1f_25.txt,combined-synthetic
100000,7230,60972,214.27762,11777.235427135747,124.36334716459197,212.0,11916.0,0.0076,235813e6-b602-433b-a131-99d875d392de_10.txt,combined-synthetic
69718,6389,57080,250.27355919561663,25003.133748513483,19.77304742526217,274.0,48141.0,0.0028686996184629507,25fb334f-47bc-499f-8d73-1f6871c74e60_22.txt,combined-synthetic
100000,1463,97854,228.35998,19413.042254399745,657.3677375256323,203.0,44956.0,0.99145,2600402c-82c0-4ef1-be17-725aef6d7d4f_14.txt,combined-synthetic
81050,19860,88798,158.24206045650834,5629.211425242425,12.652618328298086,226.0,1372.0,0.00797038864898211,2792f4c7-b790-4a33-bfef-e565663d0bf5_16.txt,combined-synthetic
25859,9307,44152,542.8830194516416,21899.92857936653,107.44536370473837,145.0,40128.0,0.4811477628678603,27beef18-2aec-4385-9b69-77c2be7bac29_14.txt,combined-synthetic
68708,28,487,157.08141701111953,5208.664705030564,6834.857142857143,2.0,1716.0,0.7336845782150551,29432b19-1fc7-4769-9582-1e14a410e943_11.txt,combined-synthetic
84402,8802,482,142.12109902608944,1334.4853824181534,113.60861167916383,426.0,20498.0,0.004300845951517736,2a407286-204a-4210-b2f3-29a6e6d31cac_17.txt,combined-synthetic
90321,12572,62081,225.0075840612925,8809.889480906024,9.189389118676424,229.0,34231.0,0.009045515439377332,2acd0f0c-9f5c-4bb3-851f-8c3b0dc8f2a8_21.txt,combined-synthetic
88129,13399,100000,346.3647153604375,20622.99939088061,21.488245391447123,616.0,59505.0,0.0039714509412338735,2b9f7da5-ab9e-40ef-8c35-b441abb5da09_25.txt,combined-synthetic
100000,9027,83298,155.26648,8208.441348409855,110.77212806026365,144.0,34934.0,0.0075,2dfa815e-6083-4962-bb63-15900d6fcae3_19.txt,combined-synthetic
100000,8519,100000,381.47799,37509.38001555793,8.420706655710765,569.0,50491.0,0.0047,2f0963c0-2fc5-4035-b36a-9287919eab72_8.txt,combined-synthetic
81803,95,1219,144.0,0.0,986.7052631578947,15.0,1.0,0.3171888561544198,30f737a9-9573-44da-8337-e8b781a0f009_0.txt,combined-synthetic
55341,8049,46545,192.03809110785855,11014.062769084632,124.22561808920362,185.0,13215.0,0.003108003108003108,318a0914-0f5d-488d-a6ed-6b6b53b7b57f_7.txt,combined-synthetic
100000,12648,100000,312.61938,23954.082848416034,15.206277672359267,316.0,58476.0,0.0033,324ac996-bb4e-4bae-ba4d-8c5c3ab09170_8.txt,combined-synthetic
100000,9315,39572,214.76742,10340.27146654376,107.34793344068706,34.0,11300.0,0.00732,334b7725-3092-4112-a83c-3132f1fa831c_24.txt,combined-synthetic
16928,6496,69568,98.070238657845,11445.79781936561,153.93257389162562,90.0,2261.0,1.0,33e52107-848c-4c42-9d8e-935ddfa8d8db_13.txt,combined-synthetic
100000,3479,4613,191.92245,17073.49309600009,287.43432020695604,137.0,36505.0,0.00696,3529b03c-1e00-42b5-ad69-8a5f057e6aa6_2.txt,combined-synthetic
100000,6851,56069,292.73482,7817.293479567387,145.96336301269886,163.0,31676.0,0.007,3628f525-9bed-420f-9d5f-735e0c17a024_14.txt,combined-synthetic
100000,999,196,82.37744,3622.2647390467205,710.7527527527527,2.0,1.0,0.01432,3814521d-991b-4586-8d10-7878e3741ba7_11.txt,combined-synthetic
100000,9058,13312,388.54476,32225.395896541635,100.6938617796423,296.0,34275.0,0.00535,3ab94b01-f16f-444f-ab16-ac2fa88a074c_22.txt,combined-synthetic
62040,1010,246,115.22143778207608,4724.515343128128,580.9633663366336,7.0,1.0,0.2839458413926499,3abdd209-4d27-4dc7-b7e5-3ec44cd5651e_15.txt,combined-synthetic
45651,9747,96815,553.6194606908939,37415.083333796,102.59238740125167,202.0,15246.0,0.003855337232481216,3ad3ce00-c86e-4796-ad45-5c8f1c56fa62_11.txt,combined-synthetic
10838,5,442,601.137386971766,54294.48813718364,5724.8,20.0,30.0,0.8446207787414652,3b6b5da6-bebe-4bad-ab12-ac508cd5de23_8.txt,combined-synthetic
79448,6296,52504,65.59832846641828,1517.442274922147,158.8179796696315,194.0,19636.0,0.0033355150538717146,3c140b86-e5a1-4e93-9b8b-96fbf9b0eb04_26.txt,combined-synthetic
12481,6682,74151,243.33779344603798,18312.86514404546,64.95450463932954,201.0,37800.0,0.9998397564297733,3d2d41d0-84d2-474f-8f76-b2177f635061_24.txt,combined-synthetic
1271,3,130,41.3375295043273,286.28182521057744,811.0,4.0,166.0,0.6978756884343037,3dbefe87-c1cf-4163-be3c-2eb5bbfbcbf1_27.txt,combined-synthetic
100000,3990,4682,282.81194,22252.612953438285,250.60125313283208,285.0,38145.0,0.00757,3e615795-4af0-4504-b4d7-39aa34b5c56f_9.txt,combined-synthetic
96604,29302,87999,117.45359405407643,15367.299252227129,9.247116237799467,127.0,5613.0,0.00936814210591694,3e955322-96e3-401e-9259-5659c80fb078_8.txt,combined-synthetic
89073,7219,53322,446.55874395159026,38116.65015068815,138.5130904557418,382.0,25453.0,0.0032782100075219203,3fd0b466-a795-4ef8-9457-50cfb4c26af2_7.txt,combined-synthetic
41705,9089,2821,351.44419134396355,12464.020677505152,110.02255473649467,274.0,14337.0,0.0028533748950965113,40d9320b-6314-42d3-9f50-22caf62cf3c2_2.txt,combined-synthetic
100000,1033,772,326.58395,52603.053892396434,426.41142303969025,86.0,7.0,0.01386,40d95f71-da95-4807-bb3a-88f6a3094030_23.txt,combined-synthetic
82330,17509,56448,180.66941576582047,5391.327723659565,7.830030270146781,458.0,35135.0,0.00821085873922021,428edf22-b97f-4d86-bee6-0d7e76674e06_10.txt,combined-synthetic
27464,2210,16678,383.5915016020973,33341.368484432234,452.337556561086,250.0,7083.0,1.0,42df2cd6-e3fc-479a-991f-6b26e79aa2eb_13.txt,combined-synthetic
87705,44308,35197,64.0,0.0,5.767265505100659,1.0,1.0,0.014879425346331451,432484c2-691e-44df-b828-173d155736cd_29.txt,combined-synthetic
100000,6597,47688,287.69373,23630.89396868636,151.5707139608913,471.0,29025.0,0.00722,43496af9-2506-41c3-9faf-68e3615fbda9_3.txt,combined-synthetic
97376,774,213,90.36837619125863,4266.081837184471,446.2170542635659,7.0,1.0,0.01299088070982583,44cc0a7f-8121-41c4-ac25-bedd1abdfc6a_7.txt,combined-synthetic
100000,9650,74618,196.33184,14281.438822212505,103.62373056994818,243.0,14974.0,0.00376,457f74d6-b3f3-43e6-b3ae-f14a2ce1c795_4.txt,combined-synthetic
2600,2,98,55.74038461538461,450.00298446745524,704.0,2.0,163.0,0.07923076923076923,4595a1a5-c360-4693-aa3f-a7e3b006c647_15.txt,combined-synthetic
77949,2437,64294,431.38862589641946,21168.07507929179,410.3368896183833,436.0,17324.0,0.9999615132971559,462fd60e-b42e-4619-8839-212ae1065d07_25.txt,combined-synthetic
85034,25695,67027,259.2936825269892,257.51959059027246,13.927184277096712,170.0,37595.0,0.006832561093209775,464dbfb2-7084-4b5f-b941-02741162a878_7.txt,combined-synthetic
100000,6600,42007,344.686,46921.1174239918,151.49424242424243,373.0,16330.0,0.00699,46890eac-4674-4ea1-83e8-473beaade40b_15.txt,combined-synthetic
100000,1103,180,159.58713,2801.990188363044,616.9918404351768,4.0,1.0,0.01211,47728c9f-d7c5-4128-a807-e5eb15471e5f_5.txt,combined-synthetic
100000,9265,88781,340.41255,36734.716792494815,107.93092282784673,357.0,8269.0,0.00489,49cf69ae-ea7a-420b-bf81-424301c36bd4_13.txt,combined-synthetic
100000,14863,88627,442.94735,39884.831797978935,19.899818340846398,651.0,39285.0,0.00443,4a77b97a-5198-40b0-9f0d-78bca69e89ec_0.txt,combined-synthetic
96761,45,748,120.73082130197083,6923.8882088004575,8996.133333333333,2.0,2012.0,0.8900176724093385,4aa3df0d-e93e-4628-9a2a-9b766d6b4801_0.txt,combined-synthetic
100000,331,4937,326.90838,63850.43968576881,1506.679758308157,31.0,1028.0,0.76199,4bd44354-c4ac-4302-9339-ae5553827e62_11.txt,combined-synthetic
3249,1,1856,959.1880578639582,3334.6162193430023,3249.0,117.0,9.0,0.0,4c7e3813-4947-432d-9aec-3b45482b2f7f_0.txt,combined-synthetic
97156,13548,47907,206.25614475688585,3605.4947875744,13.105476823147328,454.0,18358.0,0.0058874387582856435,4e6dbb8a-46fd-4441-8854-6a63f9b08606_20.txt,combined-synthetic
100000,9213,12573,194.31495,19827.94093649546,108.53229132747205,81.0,33494.0,0.00529,4e7ba88e-4c86-4ffc-920e-d2900abc6855_29.txt,combined-synthetic
100000,4993,7175,286.45108,22935.125546833002,200.24814740636893,493.0,23894.0,0.00208,5158d969-431d-46cf-bf3f-530f55c754f2_9.txt,combined-synthetic
100000,11887,80710,279.03635,37127.0795086722,15.695297383696476,584.0,73486.0,0.00353,52e858da-6ac5-4d9c-9358-35f2e1a1b7dc_9.txt,combined-synthetic
100000,1399,85923,336.07713,33438.53002096189,132.50750536097212,393.0,25711.0,0.00677,53b1df8f-87a1-44da-b849-c2e969998a7a_26.txt,combined-synthetic
100000,6811,81476,235.77677,28772.16113837398,16.268242548818087,577.0,47622.0,0.00438,56d743e1-461a-49d9-a512-79ad8556a3b1_5.txt,combined-synthetic
100000,7923,40743,433.09033,57763.621710487176,26.649122807017545,334.0,31210.0,0.00799,594171c1-f984-48f1-8565-a5faf3e348dc_22.txt,combined-synthetic
86102,20811,73855,123.11859190262712,1427.3309337539215,8.795636922781222,500.0,44187.0,0.0051334463775522055,59d3836a-c58d-4a2d-9c23-f922bd5682cd_9.txt,combined-synthetic
21546,4,370,668.3326371484267,28443.96133804671,6615.0,46.0,44.0,0.36415111853708343,5adaeabc-c8fe-4ad0-bd48-47ef32bace1e_9.txt,combined-synthetic
20019,1213,28244,135.2969678805135,16461.184850689217,382.16570486397364,268.0,7101.0,1.0,5d3cc732-af02-48da-b8f2-0c35237d639d_25.txt,combined-synthetic
100000,5996,10205,486.63527,39755.48142202693,166.7746831220814,43.0,20997.0,0.00477,5f2089f9-0487-470a-994d-714ae41fe853_1.txt,combined-synthetic
100000,9440,69156,364.41489,46047.29007628814,105.92849576271186,382.0,49363.0,0.00617,5fcba2b4-5803-4af7-bfe2-e7d7b2a264d3_24.txt,combined-synthetic
100000,13434,100000,438.42456,29199.632828806192,15.179321125502456,476.0,28293.0,0.00337,61e4a858-7952-4da1-a1ad-d149f4a274aa_6.txt,combined-synthetic
60468,532,40204,586.6633425944301,36236.9745264462,1878.233082706767,406.0,46185.0,0.9999834623271813,62142b34-b81e-43a3-8d19-f9b34ec35f62_14.txt,combined-synthetic
57479,8508,66759,309.06384940587,38960.77760004039,14.623413258110014,687.0,70373.0,0.006297952295621009,6226e8b8-5ba8-4446-8413-f0a121d85b39_29.txt,combined-synthetic
100000,6156,43011,426.24531,65924.36831300228,162.42966211825862,81.0,46000.0,0.00842,625a310f-1476-4f21-8b28-541a9cace93a_0.txt,combined-synthetic
100000,7800,46358,286.71992,20620.887695193494,128.1978205128205,92.0,35095.0,0.00707,644a420e-1091-4e80-a3a5-24c1a89910dc_2.txt,combined-synthetic
100000,5771,2966,398.2395,43634.21849975089,173.25576156645295,422.0,25306.0,0.00667,644eb967-18de-47fc-8020-f76bdce8dd29_19.txt,combined-synthetic
76719,14060,100000,436.75268186498784,22622.217851975165,21.612375533428164,649.0,73865.0,0.002958849828595263,65ec7601-d512-4b1c-a78c-c69e26f11712_12.txt,combined-synthetic
94733,25455,45531,266.1093177667761,15069.862750100026,14.251620506776664,172.0,8596.0,0.00499298027086654,66c7ec67-13fc-4849-ac98-36cd94106e32_17.txt,combined-synthetic
100000,34833,34070,79.0,0.0,6.899348319122671,1.0,1.0,0.01408,66d27731-4070-4124-a61f-d5a496f4477d_26.txt,combined-synthetic
100000,1210,179,143.16852,3694.2527410096536,304.94628099173553,4.0,2.0,0.00924,67c655ca-1fcc-489f-8ef0-d43462775c87_19.txt,combined-synthetic
52402,121,1050,375.81960612190375,18755.028429004087,2724.6363636363635,16.0,481.0,0.9754780351894966,683ce72f-97c9-4b0b-ad02-6c3ad56cc691_11.txt,combined-synthetic
53345,381,2688,573.8088480644859,41302.765054338604,2621.3937007874015,22.0,1012.0,1.0,6a746b08-3878-463c-bf2b-d2de4e721fdd_3.txt,combined-synthetic
100000,8433,74136,136.12533,17292.157782382714,118.57441005573342,360.0,15948.0,0.99588,6b48d5aa-32c6-4099-a103-0fb77f82ef8f_16.txt,combined-synthetic
100000,8649,24944,263.68364,17054.38247635015,115.60735345126604,86.0,43348.0,0.00523,6bc3c64d-b592-4067-b72a-8680d8b8c65c_1.txt,combined-synthetic
38337,8424,68270,509.0256149411795,27117.97461580529,118.70405982905983,218.0,5542.0,1.0,6c8a4f7d-e0f6-4eb4-bea7-55efce11dd0c_1.txt,combined-synthetic
97744,38,323,191.8532186118841,7261.154803644378,14759.263157894737,1.0,1179.0,0.9808376984776559,6daa6b10-ea5c-438d-abf4-1ce48383e446_15.txt,combined-synthetic
3324,1,1519,890.9413357400722,6253.345836482968,2565.0,151.0,10.0,0.0,6e928510-ba5c-47e2-ac49-c7c286bfb81b_4.txt,combined-synthetic
83768,19676,64836,128.5504846719511,9676.601237947683,9.079589347428339,179.0,24117.0,0.008308662018909369,6eea55e7-5276-4c66-ac44-6ce16e9c3763_6.txt,combined-synthetic
100000,5736,29718,348.92571,38991.91447100013,106.80509065550906,410.0,19972.0,0.00727,70f30c34-b62a-4e69-a948-ed3d80586ce8_8.txt,combined-synthetic
93211,17807,37174,186.98715816802738,16346.313156475704,9.618352333352053,93.0,45327.0,0.005557284011543702,730ac8a0-6c65-4cde-83bf-f8d3de22e047_18.txt,combined-synthetic
100000,6806,16690,185.51236,21917.774767224008,111.05774316779312,91.0,15696.0,0.00638,74415d1e-23af-4200-a0b7-61203f554c10_20.txt,combined-synthetic
84383,3710,15310,600.839955915291,34666.49153981974,269.49245283018865,443.0,7484.0,0.5968145242525154,75040fd9-004c-433b-ba9a-6edd7464ef1b_3.txt,combined-synthetic
95490,24914,52437,224.32708136977695,8947.24873041726,9.037328409729469,152.0,4129.0,0.006105351345690648,756bec48-2048-4261-af62-66d354e9939b_24.txt,combined-synthetic
73157,3674,83260,696.4511803381768,27019.744616245847,272.166575939031,482.0,23095.0,0.2746695463181924,759beaa4-f960-475e-901c-ec2682afa15d_6.txt,combined-synthetic
100000,7868,45862,380.53762,45246.03716473491,37.32943568886629,501.0,22921.0,0.00764,75c9123c-5389-4ecb-8c9a-b44a7574160c_2.txt,combined-synthetic
66021,1483,58221,155.790021356841,19504.763333875726,495.4335805799056,396.0,41401.0,0.9905030217658017,763b6ad5-7d77-4a92-8825-7a20f1ff53fa_10.txt,combined-synthetic
100000,5682,78224,363.42056,31137.277329286604,175.9910242872228,285.0,38279.0,0.00761,781c824f-1b7b-4ae8-b2fd-3d417a5ec7b5_27.txt,combined-synthetic
71052,1106,44273,214.96295670776334,6152.864191044003,428.92043399638334,198.0,30862.0,0.7273546135224905,794f3dc9-b36c-4ae6-af79-6127f10c0f85_14.txt,combined-synthetic
100000,9193,47783,199.24696,21947.45385075578,108.76688784945067,123.0,7267.0,0.00716,7a802d49-9c03-4130-bf8b-0d929adf76b8_18.txt,combined-synthetic
100000,795,160,92.62935,3136.8104485777267,445.40880503144655,4.0,1.0,0.01381,7cdd8f88-016c-446d-857f-c2dbe86966d2_12.txt,combined-synthetic
100000,10334,100000,287.34556,29121.504588287135,20.49254886781498,517.0,65313.0,0.00486,7d4f9f48-d127-4440-b849-ffce9fd2837c_5.txt,combined-synthetic
3349,3821,712,152.80830098536876,9820.54790362278,261.7016487830411,303.0,1861.0,1.0,7d9cbc9d-82cb-4bdf-9e75-0fd31bf7b7a9_4.txt,combined-synthetic
90681,6950,93376,290.04103395419105,26841.735074743494,102.32230215827339,236.0,3551.0,0.002845138452377014,7ed13652-deea-4d56-9f61-3830738b6a5e_18.txt,combined-synthetic
100000,3257,30659,209.4644,15956.339672642123,307.0288609149524,170.0,21066.0,0.99876,7f495543-049a-430f-8d55-7d437ceacff0_1.txt,combined-synthetic
100000,10071,87541,286.23763,37843.87238197597,7.76586237712243,441.0,47277.0,0.00646,7fdf293b-1572-42a3-a96d-94615cfea59d_9.txt,combined-synthetic
96159,15584,39441,111.64617976476461,3561.612443703729,8.323472792607802,401.0,4357.0,0.007279609812914028,8095905c-5c3a-4524-95fc-e271daebe382_25.txt,combined-synthetic
73325,4488,16722,267.0848278213433,18194.58588981781,222.8081550802139,377.0,3610.0,0.003873167405386976,836eccfd-3daf-4b4a-9bb6-41f8c6381a20_11.txt,combined-synthetic
100000,6731,15589,404.45619,46275.46800068546,97.17709107116328,320.0,23719.0,0.00665,838ed9ee-6a61-4c87-b093-3b0e32575f6b_17.txt,combined-synthetic
100000,3337,80775,385.09486,50850.560821578874,299.60023973629006,497.0,44692.0,0.00991,8458e5d4-1a86-4209-b7f7-50d00cff20c7_6.txt,combined-synthetic
70460,202,92709,623.4030939540164,10788.816936212332,2786.5643564356437,482.0,14996.0,0.9962106159523134,8468255c-09f5-407f-81ad-cd56a59c397b_12.txt,combined-synthetic
100000,6132,8336,267.97918,23684.429526527354,163.06327462491845,298.0,10755.0,0.00545,86a1280a-5be4-4ff7-8619-09c6b088fe84_0.txt,combined-synthetic
89747,1494,854,346.7750676902849,56291.53208789276,529.4578313253012,120.0,7.0,0.014563160885600633,877009d8-c0f4-4bdf-8683-b8624ca371f6_16.txt,combined-synthetic
100000,5582,15855,148.96289,12071.17443284757,179.14116804012897,339.0,29656.0,0.98074,882fab3a-34ea-432b-a432-a04c92d7f4c7_8.txt,combined-synthetic
100000,4489,67559,233.52942,22306.64279446072,222.73267988416129,32.0,48757.0,0.00782,8b57e802-aa75-4d15-90ce-d74fa0f37c71_13.txt,combined-synthetic
27853,4361,52602,324.1330197824292,30197.737556518947,229.2948864939234,314.0,25030.0,1.0,8b9128e2-b1f4-4da0-b697-3cc5ca063385_4.txt,combined-synthetic
94789,26353,36708,177.61173764888332,19886.842816996195,7.508253329791675,254.0,3791.0,0.007395372880819504,8c7a80c6-27ad-463a-aaa9-0499f7c51512_11.txt,combined-synthetic
100000,1111,64501,247.75206,6370.189125756345,215.7128712871287,35.0,44471.0,0.00663,8cb0f9d5-1926-4449-b6b3-c5ff5b69804e_24.txt,combined-synthetic
100000,7413,54662,300.1531,24955.468680389044,134.88466208012952,407.0,8866.0,0.00575,8d5276fc-c374-40a5-a005-8ca047474322_10.txt,combined-synthetic
100000,6764,100000,289.90524,36174.493100547435,8.508722649319928,515.0,70611.0,0.00642,907c507d-eccc-4df6-8c0c-b83506cb4c24_27.txt,combined-synthetic
27866,766,34955,689.2588817914304,16647.907931771642,454.17362924281986,371.0,49157.0,0.9999641139740185,90f66d46-f800-4268-a4a7-f00f2b0669c5_8.txt,combined-synthetic
100000,11776,100000,262.97661,34231.389402911656,15.244735054347826,357.0,48621.0,0.00306,912cc5af-a3aa-4ed1-ac35-3224a6bc0a58_20.txt,combined-synthetic
16469,1861,93712,119.040864654806,8465.44705192087,537.110693175712,238.0,19969.0,1.0,914429af-4c02-445b-a88e-f1bd217e9360_20.txt,combined-synthetic
100000,698,53341,249.45896,14197.17971571893,1431.038681948424,251.0,24088.0,0.98289,944fbdb5-5b45-4b73-a869-541d5640ec83_29.txt,combined-synthetic
100000,1544,8584,365.80114,43887.03805469918,324.5019430051814,329.0,37090.0,0.00726,959e59e1-238e-41a9-8a55-56e5fca7809a_7.txt,combined-synthetic
75255,9882,100000,282.08768852567937,36805.035603533426,12.842643189637725,325.0,25282.0,0.004438243306092619,963082dd-f771-4136-848e-41701b034392_6.txt,combined-synthetic
94934,384,4744,706.4525565129459,74576.07678823244,2022.4140625,47.0,802.0,0.9755198348326205,9690fc2a-246e-4cb6-b891-46a87966354e_18.txt,combined-synthetic
82417,22264,39059,246.3123748741158,10147.219540978927,10.871810995328781,113.0,34147.0,0.009136464564349588,96c40a57-4aa1-413f-b21e-984103b31c4e_5.txt,combined-synthetic
85376,14938,71520,185.54340798350825,27626.781708331535,9.445708930245013,492.0,31982.0,0.005165386056971514,96ccbb08-9a65-4fc1-ad7d-48ec35770a10_27.txt,combined-synthetic
1783,2,110,66.63712843522154,311.22278300481645,931.0,4.0,108.0,0.26135726303982054,97451c26-6eb5-428f-a437-581c92b0e53c_28.txt,combined-synthetic
100000,544,963,426.34894,49427.641180877574,490.43933823529414,122.0,8.0,0.00836,97eb5532-b074-4a6b-a240-58525fda5d3d_18.txt,combined-synthetic
